No.,Time,Comment,Scramble,Date,P.1
2725,22.70,D2 B D R U' L F' B' R D L2 U2 D2 F U2 R2 F D2 B R2 F2,2020-11-04 20:09:00,22.70
2726,17.97,F2 L2 U' R2 F B' L' D2 F2 L2 B' L2 B' U2 B2 R2 D F2,2020-11-04 20:40:51,17.97
2727,18.10,L2 F R B D' F' U' R F' L' F2 R2 B2 R' D2 F2 R' U2 L B2 D2,2020-11-04 20:41:26,18.10
2728,19.04,R2 U' B2 D L2 B2 D U2 L2 U' L D R' B L' B' F R U B',2020-11-04 20:42:00,19.04
2729,19.74,L2 B R' L U' D B' R U2 B2 L F2 U2 D2 R B2 R D L',2020-11-04 20:42:35,19.74
2730,16.57,B L2 U2 L B2 F2 R B2 R2 U F' L D' R U F',2020-11-04 20:43:10,16.57
2731,22.64,U' F2 U' F2 L2 B2 D F2 D U F' D F2 U R' F2 U L' F' R,2020-11-05 09:31:14,22.64
2732,16.57,B' L' U L U L F B U2 D2 R D2 L F2 L F2 L2 B2 L D,2020-11-05 09:31:55,16.57
2733,15.27,L' F2 D F R U2 D' F' R2 U2 L2 U2 B R2 F U2 R2 B2 U L,2020-11-05 09:32:26,15.27
2734,16.71,D L2 D' F2 R2 U2 L2 D L2 U L B2 R2 D' F' D' U' F' L',2020-11-05 09:33:00,16.71
2735,17.73,R' U' L2 F2 D' L2 U' F2 U R2 B2 U' F U2 L' F2 U' L' F2 R2 B',2020-11-05 09:33:35,17.73
2736,18.34,L' F U' L2 F2 U2 F2 D R2 D2 B2 U' L2 F L D' B2 U2 B R2,2020-11-05 09:35:38,18.34
2737,20.91,U2 R' D2 L' D2 B2 U2 L' U2 R2 U2 D L U B' R2 D2 R D U2,2020-11-05 09:36:18,20.91
2738,18.87,B2 U R2 U2 B2 U B2 U' B2 R2 U2 B' D' L2 R' D U F' R U2 F',2020-11-05 09:36:53,18.87
2739,29.54,U' F2 D' L2 D' L2 B2 D' F2 R2 U' L2 R' B L R F' R2 B F2 D',2020-11-05 09:37:29,29.54
2740,18.69,U2 L2 B2 L2 B2 D' F2 L2 D' F2 U' B2 R' U' L F' U R' D' B U2,2020-11-05 20:13:21,18.69
2741,16.97,U' L' U2 R2 B R2 B' L2 D2 F R2 F D2 R2 U B' U2 L' D' L D',2020-11-05 20:13:55,16.97
2742,15.14,R2 U' F D' F' L2 B U2 R' F2 B2 R' D2 R' B2 L' D2 F2 D R',2020-11-05 20:14:27,15.14
2743,14.30,B U R' B2 F L2 D2 B2 R2 U2 B L2 F U' B D' L B2 F2,2020-11-05 20:14:59,14.30
2744,16.70,U' R' B2 D' B2 U R2 D R2 U2 L2 F D2 L' U2 L2 U R' U',2020-11-05 20:15:30,16.70
2745,14.30,R F U' L2 F2 D R2 F2 U L2 R2 D U' R B U' L F U2 R',2020-11-05 20:16:08,14.30
2746,19.56,B2 U' F B' R B' U F B2 L2 U2 R2 U2 B D2 L2 B' D F',2020-11-05 20:16:38,19.56
2747,23.17,R B' U F2 U' F2 U' L2 B2 U2 R2 B2 D2 R2 L' D2 B' U2 B' L B',2020-11-05 20:17:18,23.17
2748,19.12,B D' R F R2 L F U' B2 U2 R2 B2 D F2 D' B2 L2 D' B' U2,2020-11-05 20:17:57,19.12
2749,18.33,R' B L B' U L' B2 R U' B' L2 U2 F2 D2 F' B2 R2 D2 F' L2,2020-11-05 20:18:32,18.33
2750,18.40,U2 B D' R B2 R2 L' D' R F2 L B2 R U2 R D2 R' D2 R F2,2020-11-05 20:19:10,18.40
2751,22.03,L' F' R' D2 U2 F2 R' U2 B2 L B2 D2 L2 B D2 U' F' L' R B2 F',2020-11-05 20:19:49,22.03
2752,23.91,U L B L2 D2 F' U2 F U2 B L2 B U R U R U' B' U' L,2020-11-05 21:52:28,23.91
2753,19.11,R2 F2 D2 F' R2 F' L2 U2 B D2 B2 L D' U2 L U2 F' R D2 F R2,2020-11-05 21:53:07,19.11
2754,15.64,B2 R F2 L2 D F2 D' R2 D R2 B2 U' L2 D2 F' D' B2 D2 L' D F',2020-11-05 21:53:45,15.64
2755,15.37,L2 B U2 L2 B2 D2 R2 B2 U F2 U' R F' D' B2 L' F' U',2020-11-05 21:54:12,15.37
2756,18.41,F2 R F2 L2 B' L2 U R F U2 R' U2 L' D2 L' F2 L2 D2 B2 L' U2,2020-11-05 21:54:48,18.41
2757,14.63,U2 L2 F2 D L2 D R2 U2 B2 F2 R D' R' F2 L' R' B' R2 B,2020-11-05 21:55:24,14.63
2758,15.11,D B L2 B2 U2 F D2 B D2 F L2 D2 U' F D2 L R2 D L' B',2020-11-05 21:56:08,15.11
2759,20.56,B D2 L2 R2 F R2 F R2 D2 B2 R' F2 D2 R2 U R F' D' R2 D',2020-11-05 21:56:56,20.56
2760,15.17,D' B' U2 F2 D' R2 D B2 L2 D' L2 D B2 F' R2 B F2 R U2 R',2020-11-05 21:57:34,15.17
2761,19.80,U' R D2 L2 B' L2 U2 F L2 F R2 D' F' U L F L F,2020-11-05 21:58:06,19.80
2762,16.60,F2 U2 B U2 B' D2 F L2 R2 D2 L2 U' F2 R' U2 L' R U' L2 F,2020-11-05 21:58:43,16.60
2763,19.54,R' U2 L' D' L2 U2 R2 D L2 F2 R2 U B' D' F D' L' R U,2020-11-05 21:59:12,19.54
2764,22.13,L U D' L B' D R' U' B2 U2 R2 F' D2 F' L2 F U2 B2 L',2020-11-05 21:59:57,22.13
2765,17.55,B2 U' B2 L B' U2 L' U' R' U2 F2 U2 L B2 D2 L2 B2 R F2,2020-11-05 22:00:35,17.55
2766,22.94,F2 R B' D' F2 D' B2 L2 D' R2 B2 U2 B R F' L F2 L2 R',2020-11-05 22:01:13,22.94
2767,15.97,U' B2 D' F2 D F2 R2 U2 R2 U L2 B' L U F U2 R' U R2 D F',2020-11-05 22:01:49,15.97
2768,21.83,U2 B' U2 R2 U R2 D' R2 B2 D' F2 U' L B2 D2 B' D2 U F2 R2,2020-11-06 20:19:41,21.83
2769,21.20,F' L2 U B2 R2 D L2 U L2 U F2 R2 F' L U' F U F L2 R2,2020-11-06 20:20:20,21.20
2770,22.44,U2 L2 R2 F2 D B2 U2 L2 D2 B' U' L' F D U L' D' F' U',2020-11-08 10:21:39,22.44
2771,15.47,D L2 B D2 B' D2 R2 F R2 U2 B2 U2 D R2 U B F R' D2 F2,2020-11-08 10:22:17,15.47
2772,22.47,L2 F' L2 U2 B2 L2 D R2 D' R2 F2 D L2 B U' B D L U B',2020-11-08 10:23:02,22.47
2773,26.82,B' D2 R2 D' F2 R2 U' L' F2 R2 B' R2 F U2 F2 R2 B L2 D,2020-11-08 10:23:50,26.82
2774,16.43,L' U' L' U' D' F D B' R2 F U2 R2 B U2 B R2 L2 D2 F U' F2,2020-11-08 10:24:37,16.43
2775,19.87,U2 B2 U B2 U' L2 B2 U' B2 R2 D' R F' D' U2 R' U' R2 F U,2020-11-08 10:25:16,19.87
2776,20.07,U R U R' L D' B R2 U D2 F2 L F2 R2 L D2 L' D2 F2 U2,2020-11-08 10:26:02,20.07
2777,21.67,B' R' F' L' B U' B' L2 U' F2 U2 R2 B R2 B U2 L2 D2 B2 L2 F,2020-11-08 10:26:43,21.67
2778,20.90,U2 D2 B R B' U B L D2 F' B2 D2 L2 D2 R2 F' R2 U2 F2 U,2020-11-08 10:27:25,20.90
2779,20.92,R2 B2 F2 R' B2 R2 U2 R' F2 D2 F2 B' U R' B2 R' U2 R B' R,2020-11-08 10:29:09,20.92
2780,17.20,D2 L' B2 U R2 B2 U R2 U B2 D2 R2 D' B' L2 R F R' F D',2020-11-08 10:29:45,17.20
2781,24.99,F' L2 R2 U R2 U' L2 B2 D2 F2 U' B2 L B R2 F2 L' U' B R2,2020-11-08 10:30:33,24.99
2782,22.07,R2 F2 D L F' U F R F' L U B2 U' R2 B2 D' R2 U' D' L2,2020-11-08 16:16:03,22.07
2783,16.67,U L D' R2 U' R2 D2 B2 F2 D L2 D B2 L2 R' D L2 B' R2 F2 D2,2020-11-08 16:16:41,16.67
2784,16.30,R2 D2 U F2 U2 F' U2 L2 B' R2 U2 R2 B R' B' L B D2 U L,2020-11-08 16:17:14,16.30
2785,15.77,B' R F' R2 B U2 F U2 B L2 U2 L2 B' U L U' B L' R F',2020-11-08 16:17:50,15.77
2786,11.43,L2 B R' F2 U L2 U F2 U' B2 F2 U2 R' U' B2 F D B' R',2020-11-08 16:19:21,11.43
2787,14.17,D B U' R F2 R B' U2 R L2 U2 L2 F2 L2 U' R2 U' L2 D2 R2 U',2020-11-08 16:19:51,14.17
2788,18.40,L2 F' D2 B2 U2 F' L2 F2 R2 F' D' L' R' F2 D F L R' B U2,2020-11-08 16:20:25,18.40
2789,15.14,D' F R D2 L R2 B2 D2 U2 L D2 L2 D' R' F2 R D F' L,2020-11-08 16:20:59,15.14
2790,20.62,U2 F U R2 U' D' B2 L' U2 R2 F' U2 F' D2 L2 B2 L2 B2 U2,2020-11-08 16:21:27,20.62
2791,13.87,F' D R' L2 U2 R2 U' F2 D' F2 L2 D' R2 F2 L D2 L B2 D F D',2020-11-08 16:22:05,13.87
2792,23.40,R2 F' R U' R2 F B2 R B' U' R2 F2 D L2 B2 D2 L2 F2 D F2 U,2020-11-08 16:22:35,23.40
2793,16.54,R' L2 U R2 D' B2 U B2 L2 D2 B' R' U2 L U B' D' F2 R,2020-11-08 16:23:16,16.54
2794,19.47,L B2 U' F2 U B2 L2 D' U' R2 B2 F L' B L D' U' B D L',2020-11-08 16:23:47,19.47
2795,16.65,D' B U' F' R2 D2 B' U2 F2 L2 U2 R2 F' R F' U2 L' F D2 B,2020-11-08 16:24:25,16.65
2796,18.07,R B L2 B2 D L' U' L' B2 U2 R D2 R' U2 R B2 D2 L2 U2,2020-11-08 16:24:56,18.07
2797,26.40,U2 B2 L2 U2 B2 L2 U' L2 U B' R F2 L2 D U' R2 F L' R',2020-11-08 16:25:37,26.40
2798,18.11,L F' B U R D L B U' L2 F D2 L2 F L2 F2 L2 F R2 F2,2020-11-08 16:26:24,18.11
2799,17.00,B2 F2 R2 U' F2 D' L2 F2 U2 L2 B2 D2 B D2 U' R U' R2 B F',2020-11-08 16:26:59,17.00
2800,14.24,L' D' R2 F2 R2 U R2 D' L2 U' B2 D U' F' L F L U2 F2 U L,2020-11-08 16:28:22,14.24
2801,21.70,R' B' R2 U2 L B R U' B2 L2 D2 F U2 B L2 F D2 U,2020-11-08 16:28:48,21.70
2802,27.85,D F L2 D F2 D B' L' U2 F L2 U2 F2 L2 B U2 R2 L2 B,2020-11-08 16:29:23,27.85
2803,17.50,B2 L' F B2 L2 U2 L D2 L' U2 R D2 L D R U B F D' B,2020-11-08 16:30:11,17.50
2804,22.47,U2 R2 B D2 B2 U2 B2 L2 F' D2 R' U2 L' D2 B' F U' R D' U,2020-11-08 16:30:45,22.47
2805,15.63,R2 B' R2 F L2 F' R2 B F2 U2 L' B' R2 D2 F' D2 U' F L',2020-11-08 16:31:27,15.63
2806,21.70,D L' U2 L2 B L2 D2 U2 B2 R2 F' U2 B' U' B' R' U2 B F L',2020-11-08 16:32:00,21.70
2807,21.88,L2 D2 R2 U2 R F2 R' B2 D2 R' D2 L' U' F L B D L' B' F2 R',2020-11-08 16:32:38,21.88
2808,14.24,L U B2 R2 D2 R B2 F2 D2 B2 L' F2 D' R D L2 F U F,2020-11-08 16:33:17,14.24
2809,19.80,U' F2 B2 L' F' B2 U' R2 B U2 F2 R' U2 D2 L F2 L2 U2 R',2020-11-08 16:33:54,19.80
2810,16.17,R' B F2 D L2 F2 U' R2 D L2 B2 U R U2 F' L2 D' B' F2 R2,2020-11-08 16:34:28,16.17
2811,25.40,U2 B2 L2 B U2 F2 R2 D2 R2 U' R' D' L F' R' U2 B D R2,2020-11-08 16:35:07,25.40
2812,17.20,D2 L' U B D' R2 L U' R2 U F2 D' R2 D2 F2 R2 U B2 D L U,2020-11-08 16:36:42,17.20
2813,21.17,U' B D2 F2 L R2 D2 F2 L2 R U2 R' D2 F2 D' F2 U' F L U2 F',2020-11-08 18:14:27,21.17
2814,14.54,R2 U R2 B2 U L2 F2 L2 F2 U' R2 U2 F L D' B' D2 F D' B2 U',2020-11-08 18:15:08,14.54
2815,18.17,U' B' R B' L F U' B' R F2 R2 F2 R2 U2 B L2 F U2 D2 B' D2,2020-11-08 18:15:54,18.17
2816,14.53,L2 B2 U2 L2 D R2 D' L2 U2 R2 F2 L' B2 F' D F' U2 B' R' U' F',2020-11-08 18:16:26,14.53
2817,20.76,U' B2 U' F2 U2 F2 R2 U' L2 R2 U2 L' F R2 U B' F U2 B' L R',2020-11-08 21:42:12,20.76
2818,19.20,B' D' B' L U2 R B D2 L2 U' F2 L2 U' B2 U' R2 F2 L2 U L',2020-11-08 21:42:58,19.20
2819,15.70,R' U B R2 F L2 F2 D2 L2 B R2 F' L2 U' L R' D2 B L' B,2020-11-08 21:43:38,15.70
2820,19.70,L2 U2 L' U2 L' U' B L2 F2 D2 R2 D F2 D R2 B2 L2 B2 L F,2020-11-08 21:44:14,19.70
2821,22.00,F L R2 F2 R2 D F2 U2 B2 U' L2 F2 R2 F U' L' B D2 U' L' D,2020-11-08 21:44:56,22.00
2822,17.97,U2 D' B' L D' F2 B2 R U2 R2 L2 B2 R2 L2 D F2 R2 U F2 U L',2020-11-08 21:45:39,17.97
2823,17.38,R' F2 L F U' L' F R2 B2 R2 B2 L' U2 R U2 L' U2 B2 U' B,2020-11-08 21:46:15,17.38
2824,16.33,B' L2 U2 B2 U2 F2 L2 R B2 R' U2 R D' F L B' L' B' D2 B2,2020-11-08 21:46:58,16.33
2825,23.00,D' F R2 D2 B2 L2 D2 B' L2 R2 U2 B' D' R' F R2 U B' D' U2 R2,2020-11-08 21:47:33,23.00
2826,20.60,U2 L' U R2 D B2 R2 D' R2 U' F2 D B2 L2 B' L2 R F L' R2 D,2020-11-08 21:48:26,20.60
2827,18.87,L2 B2 U B2 L2 D2 R2 F2 D F D F' U L' F2 R' B R2 D',2020-11-08 21:49:05,18.87
2828,15.80,D B2 D' B2 U' L2 B2 D R2 D L2 B' L2 U' R B' D2 U' B F,2020-11-08 21:49:38,15.80
2829,13.10,F' L2 F2 D2 L2 U2 L B2 D2 R U2 B2 R2 D' F R' U L' B L' F2,2020-11-08 21:50:14,13.10
2830,15.84,L F2 U' B2 L' D F U' D2 B' U2 F' U2 D2 L2 F' B2 U2 L,2020-11-08 22:09:52,15.84
2831,19.43,L2 D2 B U2 R2 F2 D2 R2 B L2 B' F2 D B' D U L' F' D L' F,2020-11-08 22:10:34,19.43
2832,17.33,L' F D2 F' D2 L F2 D R2 F2 R' L2 B2 L2 B2 D2 R' U2 F2 L,2020-11-08 22:11:13,17.33
2833,22.67,L' F' R' U2 L2 F2 U' L2 F2 D' F2 D U' L B R U2 B R' D2,2020-11-08 22:13:33,22.67
2834,21.26,D2 B2 R2 B2 L2 D' U2 R2 U' L2 R' F L2 D' B' U2 F2 R' U F',2020-11-08 22:24:43,21.26
2835,20.97,U2 L2 U2 L2 U R2 U' F2 U2 R2 L F' R' B2 L2 U2 F D F2 U,2020-11-08 22:25:26,20.97
2836,16.04,U2 R2 F L2 D2 L2 F' D2 F U2 B2 D L' U R2 F2 L2 F' L U L2,2020-11-08 22:26:05,16.04
2837,17.97,F2 L D2 L' B2 R' D R' F' U2 L2 B2 D2 R2 F' U2 L2 D2 B',2020-11-08 22:26:36,17.97
2838,17.37,F D' F2 R2 B2 L2 D R2 D B2 U F2 D2 F' L' D' B F L2 B L,2020-11-08 22:27:13,17.37
2839,23.60,U' L2 U F2 D' R2 D L2 U2 R2 D R2 F' L B' D R' D L' B' F',2020-11-08 22:28:46,23.60
2840,25.24,U2 B R2 F' D2 L2 F' D2 L2 D2 R U R' B' U' R' B' U' R',2020-11-08 22:29:27,25.24
2841,17.46,R F2 R' U2 F2 R2 U2 F2 R D2 U2 F2 D' R' B2 D U F L' D F,2020-11-08 22:32:05,17.46
2842,14.23,B2 D' R2 D B2 F2 U L2 B2 U' B2 D' B' R2 D L' F R F D L',2020-11-08 22:32:44,14.23
2843,17.17,F2 R' D2 B U' D' L2 U' B' U2 L2 D2 B2 U R2 D' R2 U' F2,2020-11-08 22:33:22,17.17
2844,24.63,F' L' F L D' L2 F D2 F2 R2 U F2 D' B2 L2 D F2 R D,2020-11-08 22:33:51,24.63
2845,17.03,F' D' F' L' D B D' R2 F2 U R2 B2 D B2 L2 U2 L2 U L',2020-11-08 22:34:31,17.03
2846,15.80,D L' U2 L2 B2 L2 R U2 F2 R' F L2 F D B D' U' B2,2020-11-08 22:35:52,15.80
2847,16.60,F U' F2 L2 R F2 L F2 U2 L' D2 B2 R2 B' R B2 R' D2 R F',2020-11-08 22:36:23,16.60
2848,14.57,D L' U L2 B2 U F' L U B2 R2 U' F2 L2 B2 L2 D F2 D' R2 B',2020-11-08 22:43:19,14.57
2849,22.35,U B F2 D2 U2 F' D2 U2 L2 B' R2 U2 F L' F2 R' D U' B' R2,2020-11-08 22:43:50,22.35
2850,17.44,U' D2 R L' B' D' L U R U2 F2 D F2 B2 U B2 U2 R2 D B2,2020-11-08 22:44:33,17.44
2851,17.97,F2 D2 R2 D2 U' B2 U R2 U' L2 R2 B2 F D R2 F2 L F R' B D,2020-11-08 22:45:09,17.97
2852,18.36,R F' R' U L2 R2 U2 R2 U B2 D F2 L2 U' L' B F U L2 R D2,2020-11-08 22:45:44,18.36
2853,15.57,F D' B2 F2 D' B2 U' R2 U L2 F2 D' L' D' U' F2 L' R' B' F' U,2020-11-08 22:46:20,15.57
2854,23.30,F L2 D' U2 L2 B2 L2 B2 U B2 F2 U2 B R2 U' L R' U2 F R,2020-11-08 22:46:50,23.30
2855,23.00,R' B L2 B R2 F2 R2 F' U2 L2 F' U2 F L F' D' U R D2 L2 R2,2020-11-08 22:47:29,23.00
2856,18.43,B L' B2 D R2 D2 B2 F2 U' R2 U' B2 D' L' B2 D F U F2 R',2020-11-08 22:48:13,18.43
2857,17.50,R' U L' F D' F2 B L' B U2 B2 L F2 U2 D2 R' F2 L B2 L,2020-11-08 22:48:49,17.50
2858,20.13,B2 U2 F' R2 B' D2 R2 D2 B' L2 F L2 U R' U B D2 L B U' F',2020-11-08 22:50:45,20.13
2859,20.47,B2 L2 U2 F2 U2 L' B2 R' B2 D2 B L2 D F D B' D R U' L,2020-11-08 22:51:30,20.47
2860,19.36,B' F2 L2 D R2 F2 D2 R2 U R2 D' B2 D B U' L' F' L2 B' F' R,2020-11-08 22:54:28,19.36
2861,15.90,F D2 F' D' F2 L D' L' U' F B2 R2 F D2 B2 U2 D2 L2 F R2 F',2020-11-08 22:55:15,15.90
2862,16.27,B' F2 U B2 U' L2 D U2 F2 L2 U' R' U' B' L' R' B2 U' F' D,2020-11-08 22:55:49,16.27
2863,21.25,U R2 D2 U2 B' R2 B' L2 B' F R' F' D' R B2 R2 B' F2,2020-11-08 22:56:17,21.25
2864,16.63,U F2 L2 D2 F U2 L2 B D2 B' D2 F' U' B U R D U2 L U' F2,2020-11-08 22:56:55,16.63
2865,15.57,B2 D' L D2 B' R2 D F' U2 F2 U' F2 R2 B2 U F2 U F2 U B',2020-11-08 22:57:31,15.57
2866,17.44,U2 R' B' R2 F' U2 F D2 U2 B2 D2 U2 R2 B' D' R B L' F D' U,2020-11-08 22:58:04,17.44
2867,21.94,D R2 U2 L' D2 L B2 L F2 L D2 R' F' U2 R D B L D2 B2,2020-11-08 22:58:35,21.94
2868,13.23,F' U2 L2 U D B2 R' U' B R B2 R2 U2 B2 R' U2 D2 F2 D2 L' D2,2020-11-08 22:59:34,13.23
2869,13.66,D' B2 L2 D2 B2 D B2 U' F2 L U' B2 L' R F' D' L2 U' L',2020-11-08 23:00:03,13.66
2870,18.17,D B' D' B2 U2 L2 B2 D' F2 L2 D' B2 L U' R' F2 L2 R2 U2,2020-11-08 23:00:34,18.17
2871,19.33,F U' L' D' F' B D' R2 B2 D2 B' R2 D2 B' D' L',2020-11-08 23:01:09,19.33
2872,15.95,B' R2 U2 B U2 R2 D2 L2 B' F2 U L' B2 R' B D' U' R' U R',2020-11-08 23:01:42,15.95
2873,18.60,L' U' B2 R2 B2 U B2 F2 U F2 D' B' R U' L2 U L U L',2020-11-08 23:02:26,18.60
2874,17.37,D' L2 B2 D B2 R2 D' F2 U' F2 D2 B' R' U' L2 B2 F' D2 L' R2,2020-11-08 23:03:02,17.37
2875,19.27,F' R2 F U' L B D' R2 B' D2 R2 F' R2 F U2 F' R2 U' R',2020-11-08 23:03:36,19.27
2876,17.34,D B' F2 U F2 L2 D L2 D' B2 F2 U2 B2 F' D' R D L R' U2 B2,2020-11-08 23:05:07,17.34
2877,18.73,U B R L2 F D F' L U F2 R2 F' D2 L2 D2 R2 B' R2 B' U2,2020-11-08 23:05:41,18.73
2878,23.34,B2 U2 F2 R F2 R B2 D2 L' B2 L2 U2 B L' R2 D' B' U2 B R B2,2020-11-08 23:06:27,23.34
2879,23.84,B2 U2 L2 D2 R2 U2 B2 D' L2 U' B2 R F L U R' F L' D' U2 L2,2020-11-08 23:07:10,23.84
2880,25.83,U F2 L2 U B2 L2 R2 D R2 U R F' D2 B2 D U R' B2 L B' U',2020-11-08 23:08:20,25.83
2881,19.43,L2 D' B' L' B2 R' D B' L2 B R2 L2 F2 L2 U2 B' D2 R2 D B2,2020-11-08 23:47:51,19.43
2882,21.63,U' F' L2 R2 U' F2 U F2 D2 U' F2 U B' L' D2 R U L' F',2020-11-08 23:48:31,21.63
2883,19.93,D F2 L2 R2 D U2 B2 U2 R2 B2 U' L' U' B R' U' L U F2 D' U',2020-11-08 23:49:17,19.93
2884,17.70,L' B' D2 F2 D2 R D2 L U2 L F2 D2 R' B U' F L D' L2 F,2020-11-08 23:49:54,17.70
2885,21.40,U2 L D2 R2 U2 L2 F L2 R2 D2 B2 U2 B' D' B2 L' R2 D B' D R,2020-11-08 23:50:28,21.40
2886,17.02,R2 D2 R2 F' D2 R2 B' U2 F D2 B' D B2 U2 L B R' F' U L2,2020-11-10 12:42:18,17.02
2887,14.28,B2 R2 B2 L2 D' R2 U2 B2 U' L2 B' U' B D L' D2 L' U L' U,2020-11-10 12:42:50,14.28
2888,16.47,U B2 D B D' L2 F L' B2 D L2 U L2 U' B2 D' L2 F2 L2 U',2020-11-10 12:43:30,16.47
2889,16.35,R U2 R2 D' R2 F' L D L U B2 D' F2 R2 L2 U2 B2 D F2,2020-11-10 12:44:01,16.35
2890,19.55,D F R B L2 B2 D2 L D2 B2 D' R2 D2 B2 R2 F2 U' R2 U L2,2020-11-10 12:44:52,19.55
2891,24.07,D' B2 U2 B L2 B F2 L2 U2 F2 R2 U2 D R F2 U R2 D B' F',2020-11-10 12:45:29,24.07
2892,20.88,R2 D F2 D2 L R D2 R D2 U2 B2 U F R B2 F' R2 U2,2020-11-10 12:46:09,20.88
2893,18.22,D2 U' R2 U2 B2 U F2 L U' B R2 D2 R' U R2 B2 U2,2020-11-10 12:46:43,18.22
2894,16.82,L' U B2 R' B2 U2 F2 D' F' R2 D2 R' B2 L U2 F2 L' B2 D2 L' D2,2020-11-10 12:47:20,16.82
2895,20.54,U B2 L2 U' R2 D2 L2 R2 D' B' L' D' R B U F2 D L2 U,2020-11-10 12:47:58,20.54
2896,20.08,B2 L R2 U2 L2 U' B2 U R2 B2 U2 B2 D F' R' D B2 F D L2,2020-11-10 12:49:07,20.08
2897,16.92,B2 L' F R2 B U2 L2 U2 L2 F R2 D2 R2 U B F' D2 L' B F',2020-11-10 12:49:44,16.92
2898,19.37,L2 F R2 F L' F2 U' B2 L F' R2 B' D2 F' R2 B2 R2 L2 U2 L2,2020-11-10 12:50:24,19.37
2899,21.15,U F' R' B' U2 L' F B U R2 F B' U2 F R2 B L2 B R2 U2,2020-11-10 12:51:11,21.15
2900,14.67,L2 U' F2 L2 U2 F2 D R2 F U' B2 F2 D2 R' B U2 B2 L',2020-11-10 12:51:47,14.67
2901,18.55,L U B2 R2 U' L2 F2 L2 B2 U' R2 U L2 F L U' R B2 U2 B' U,2020-11-10 12:52:21,18.55
2902,15.49,B' U L D2 L F2 L2 F2 D2 F2 R' F2 U2 R U' R F' U' R' U F',2020-11-10 12:53:00,15.49
2903,14.49,L2 F' L2 B2 F' R2 F2 D2 R2 U2 F L' U' B' U2 L' D' L2 R' D B2,2020-11-10 12:53:30,14.49
2904,15.55,B2 U' R2 B2 U' B2 D' L2 U2 B2 U2 F2 L' D' U L' F' D2 R' U L2,2020-11-10 12:54:09,15.55
2905,15.14,F2 L' D' F2 U R2 U L2 D2 L2 F2 L2 U2 L' F R' B R B' D R2,2020-11-10 12:54:47,15.14
2906,15.80,F' L D2 B2 F2 U' F2 L2 D R2 U2 F2 U B L R2 D2 U L2 D2,2020-11-10 12:55:19,15.80
2907,16.61,D B' U' R U B2 D' B U2 B2 L2 D R2 D F2 B2 R2 D2 L2 U2 F,2020-11-10 12:56:24,16.61
2908,20.18,F2 R2 D' F2 D L2 D' F2 R2 U2 R' F2 D R U2 B2 F R2 D',2020-11-10 12:56:54,20.18
2909,15.76,D2 F' D2 L' U2 L' D2 L' U2 B2 D2 L' B2 F' D U B2 U2 B2 F,2020-11-10 12:57:36,15.76
2910,15.96,R F2 U2 L F2 D2 B2 F2 L' U2 R U2 F D2 F2 R U' L' U2 B',2020-11-10 12:58:11,15.96
2911,18.51,D2 F R2 U2 B' R2 F R2 B' R2 F' L2 D' F R' D R2 B L' R' D2,2020-11-10 12:58:39,18.51
2912,17.83,R2 F' R L U' L2 F2 B2 D R2 B2 L2 U2 B' U2 B2 R2 D2 L2 U2 R2,2020-11-10 12:59:18,17.83
2913,15.17,F' D2 B2 R F2 U D' L U R2 D2 L2 B2 D' R2 L2 B2 R2 F,2020-11-10 16:15:44,15.17
2914,17.43,L' U' R' F2 R F2 D2 L' D2 B2 L F L2 D2 L' F R2,2020-11-10 16:16:12,17.43
2915,19.03,R2 B2 R2 B L2 R2 U2 B D2 F R2 L' U2 R U R' F2 R F L U',2020-11-10 16:16:50,19.03
2916,17.57,R2 F2 L' R2 U2 F2 D2 F2 R' U2 L U B' D' U2 L B F2 U F2 R2,2020-11-10 16:17:33,17.57
2917,17.40,B2 L F2 R' D2 U2 L2 D2 R' F2 L' F2 B R' U R' B2 F U' B D2,2020-11-10 16:18:09,17.40
2918,25.74,R2 B' F2 U2 R2 D2 R2 F U2 B2 F' D B' L' D U R2 F' U' F',2020-11-10 16:18:52,25.74
2919,19.52,B' R' B2 F2 U2 B2 L' D2 U2 B2 R B2 R2 D' L' U F R F U' L2,2020-11-10 16:19:37,19.52
2920,18.81,U' B D2 B2 F2 R2 U2 R2 D F2 U L2 U B L2 R' B L' U' R2 B',2020-11-10 16:20:16,18.81
2921,21.28,D2 R2 B2 L' U' F' L2 F R2 D2 R B2 R B2 L2 F2 R' U2 F2 D,2020-11-10 16:20:59,21.28
2922,17.98,F2 L' F U R' F2 D L D F' R2 F' D2 L2 F L2 F L2 F,2020-11-10 16:21:36,17.98
2923,20.18,U' R2 F' L2 R2 D2 B2 R2 B U2 F' R2 B' L B' D' L F' L' U',2020-11-10 16:22:10,20.18
2924,21.05,B2 R2 U2 L B2 L2 U2 L' B2 U2 B2 D L' R F R2 D' L2 U R,2020-11-10 16:23:00,21.05
2925,20.53,B' L2 B' D F U' R' F' D R' F2 R2 B2 D2 L' D2 R' F2 R',2020-11-10 16:23:42,20.53
2926,13.49,D2 L2 F2 L2 U' B2 R2 D2 B2 U R2 U' B' R' F' U2 L D' B' U2,2020-11-10 16:24:19,13.49
2927,13.59,L2 F2 R2 F2 D2 F' D2 F L2 D2 R2 U2 D R2 D R' F U' F L F2,2020-11-10 16:24:51,13.59
